team_home,score_home,score_away,team_away
Green Bay Packers,22,30,San Francisco 49ers
Houston Texans,30,10,Miami Dolphins
Kansas City Chiefs,24,40,Atlanta Falcons
Minnesota Vikings,26,23,Jacksonville Jaguars
New Orleans Saints,32,40,Washington Redskins
New York Jets,48,28,Buffalo Bills
Tampa Bay Buccaneers,16,10,Carolina Panthers
Tennessee Titans,13,34,New England Patriots
Baltimore Ravens,44,13,Cincinnati Bengals
Oakland Raiders,14,22,San Diego Chargers
Green Bay Packers,23,10,Chicago Bears
Buffalo Bills,35,17,Kansas City Chiefs
Carolina Panthers,35,27,New Orleans Saints
Cincinnati Bengals,34,27,Cleveland Browns
Indianapolis Colts,23,20,Minnesota Vikings
Jacksonville Jaguars,7,27,Houston Texans
Miami Dolphins,35,13,Oakland Raiders
New England Patriots,18,20,Arizona Cardinals
New York Giants,41,34,Tampa Bay Buccaneers
Philadelphia Eagles,24,23,Baltimore Ravens
Pittsburgh Steelers,27,10,New York Jets
San Diego Chargers,38,10,Tennessee Titans
San Francisco 49ers,27,19,Detroit Lions
Seattle Seahawks,27,7,Dallas Cowboys
St. Louis Rams,31,28,Washington Redskins
Atlanta Falcons,27,21,Denver Broncos
Carolina Panthers,7,36,New York Giants
Arizona Cardinals,27,6,Philadelphia Eagles
Baltimore Ravens,31,30,New England Patriots
Chicago Bears,23,6,St. Louis Rams
Cleveland Browns,14,24,Buffalo Bills
Dallas Cowboys,16,10,Tampa Bay Buccaneers
Denver Broncos,25,31,Houston Texans
Indianapolis Colts,17,22,Jacksonville Jaguars
Miami Dolphins,20,23,New York Jets
Minnesota Vikings,24,13,San Francisco 49ers
New Orleans Saints,24,27,Kansas City Chiefs
Oakland Raiders,34,31,Pittsburgh Steelers
San Diego Chargers,3,27,Atlanta Falcons
Tennessee Titans,44,41,Detroit Lions
Washington Redskins,31,38,Cincinnati Bengals
Seattle Seahawks,14,12,Green Bay Packers
Baltimore Ravens,23,16,Cleveland Browns
Arizona Cardinals,24,21,Miami Dolphins
Atlanta Falcons,30,28,Carolina Panthers
Buffalo Bills,28,52,New England Patriots
Denver Broncos,37,6,Oakland Raiders
Detroit Lions,13,20,Minnesota Vikings
Green Bay Packers,28,27,New Orleans Saints
Houston Texans,38,14,Tennessee Titans
Jacksonville Jaguars,10,27,Cincinnati Bengals
Kansas City Chiefs,20,37,San Diego Chargers
New York Jets,0,34,San Francisco 49ers
Philadelphia Eagles,19,17,New York Giants
St. Louis Rams,19,13,Seattle Seahawks
Tampa Bay Buccaneers,22,24,Washington Redskins
Dallas Cowboys,18,34,Chicago Bears
St. Louis Rams,17,3,Arizona Cardinals
Carolina Panthers,12,16,Seattle Seahawks
Cincinnati Bengals,13,17,Miami Dolphins
Indianapolis Colts,30,27,Green Bay Packers
Jacksonville Jaguars,3,41,Chicago Bears
Kansas City Chiefs,6,9,Baltimore Ravens
Minnesota Vikings,30,7,Tennessee Titans
New England Patriots,31,21,Denver Broncos
New Orleans Saints,31,24,San Diego Chargers
New York Giants,41,27,Cleveland Browns
Pittsburgh Steelers,16,14,Philadelphia Eagles
San Francisco 49ers,45,3,Buffalo Bills
Washington Redskins,17,24,Atlanta Falcons
New York Jets,17,23,Houston Texans
Tennessee Titans,26,23,Pittsburgh Steelers
Arizona Cardinals,16,19,Buffalo Bills
Atlanta Falcons,23,20,Oakland Raiders
Baltimore Ravens,31,29,Dallas Cowboys
Cleveland Browns,34,24,Cincinnati Bengals
Houston Texans,24,42,Green Bay Packers
Miami Dolphins,17,14,St. Louis Rams
New York Jets,35,9,Indianapolis Colts
Philadelphia Eagles,23,26,Detroit Lions
San Francisco 49ers,3,26,New York Giants
Seattle Seahawks,24,23,New England Patriots
Tampa Bay Buccaneers,38,10,Kansas City Chiefs
Washington Redskins,38,26,Minnesota Vikings
San Diego Chargers,24,35,Denver Broncos
San Francisco 49ers,13,6,Seattle Seahawks
Buffalo Bills,34,35,Tennessee Titans
Carolina Panthers,14,19,Dallas Cowboys
Cincinnati Bengals,17,24,Pittsburgh Steelers
Houston Texans,43,13,Baltimore Ravens
Indianapolis Colts,17,13,Cleveland Browns
Minnesota Vikings,21,14,Arizona Cardinals
New England Patriots,29,26,New York Jets
New York Giants,27,23,Washington Redskins
Oakland Raiders,26,23,Jacksonville Jaguars
St. Louis Rams,20,30,Green Bay Packers
Tampa Bay Buccaneers,28,35,New Orleans Saints
Chicago Bears,13,7,Detroit Lions
Minnesota Vikings,17,36,Tampa Bay Buccaneers
Chicago Bears,23,22,Carolina Panthers
Cleveland Browns,7,6,San Diego Chargers
Dallas Cowboys,24,29,New York Giants
Denver Broncos,34,14,New Orleans Saints
Detroit Lions,28,24,Seattle Seahawks
Green Bay Packers,24,15,Jacksonville Jaguars
Kansas City Chiefs,16,26,Oakland Raiders
New York Jets,9,30,Miami Dolphins
Philadelphia Eagles,17,30,Atlanta Falcons
Pittsburgh Steelers,27,12,Washington Redskins
St. Louis Rams,7,45,New England Patriots
Tennessee Titans,13,19,Indianapolis Colts
Arizona Cardinals,3,24,San Francisco 49ers
San Diego Chargers,31,13,Kansas City Chiefs
Atlanta Falcons,19,13,Dallas Cowboys
Cincinnati Bengals,23,31,Denver Broncos
Cleveland Browns,15,25,Baltimore Ravens
Green Bay Packers,31,17,Arizona Cardinals
Houston Texans,21,9,Buffalo Bills
Indianapolis Colts,23,20,Miami Dolphins
Jacksonville Jaguars,14,31,Detroit Lions
New York Giants,20,24,Pittsburgh Steelers
Oakland Raiders,32,42,Tampa Bay Buccaneers
Seattle Seahawks,30,20,Minnesota Vikings
Tennessee Titans,20,51,Chicago Bears
Washington Redskins,13,21,Carolina Panthers
New Orleans Saints,28,13,Philadelphia Eagles
Jacksonville Jaguars,10,27,Indianapolis Colts
Baltimore Ravens,55,20,Oakland Raiders
Carolina Panthers,14,36,Denver Broncos
Chicago Bears,6,13,Houston Texans
Cincinnati Bengals,31,13,New York Giants
Miami Dolphins,3,37,Tennessee Titans
Minnesota Vikings,34,24,Detroit Lions
New England Patriots,37,31,Buffalo Bills
New Orleans Saints,31,27,Atlanta Falcons
Philadelphia Eagles,23,38,Dallas Cowboys
San Francisco 49ers,24,24,St. Louis Rams
Seattle Seahawks,28,7,New York Jets
Tampa Bay Buccaneers,34,24,San Diego Chargers
Pittsburgh Steelers,16,13,Kansas City Chiefs
Buffalo Bills,19,14,Miami Dolphins
Atlanta Falcons,23,19,Arizona Cardinals
Carolina Panthers,21,27,Tampa Bay Buccaneers
Dallas Cowboys,23,20,Cleveland Browns
Denver Broncos,30,23,San Diego Chargers
Detroit Lions,20,24,Green Bay Packers
Houston Texans,43,37,Jacksonville Jaguars
Kansas City Chiefs,6,28,Cincinnati Bengals
New England Patriots,59,24,Indianapolis Colts
Oakland Raiders,17,38,New Orleans Saints
Pittsburgh Steelers,10,13,Baltimore Ravens
St. Louis Rams,13,27,New York Jets
Washington Redskins,31,6,Philadelphia Eagles
San Francisco 49ers,32,7,Chicago Bears
Dallas Cowboys,31,38,Washington Redskins
Detroit Lions,31,34,Houston Texans
New York Jets,19,49,New England Patriots
Arizona Cardinals,17,31,St. Louis Rams
Chicago Bears,28,10,Minnesota Vikings
Cincinnati Bengals,34,10,Oakland Raiders
Cleveland Browns,20,14,Pittsburgh Steelers
Indianapolis Colts,20,13,Buffalo Bills
Jacksonville Jaguars,24,19,Tennessee Titans
Kansas City Chiefs,9,17,Denver Broncos
Miami Dolphins,24,21,Seattle Seahawks
New Orleans Saints,21,31,San Francisco 49ers
New York Giants,38,10,Green Bay Packers
San Diego Chargers,13,16,Baltimore Ravens
Tampa Bay Buccaneers,23,24,Atlanta Falcons
Philadelphia Eagles,22,30,Carolina Panthers
Atlanta Falcons,23,13,New Orleans Saints
Baltimore Ravens,20,23,Pittsburgh Steelers
Buffalo Bills,34,18,Jacksonville Jaguars
Chicago Bears,17,23,Seattle Seahawks
Dallas Cowboys,38,33,Philadelphia Eagles
Denver Broncos,31,23,Tampa Bay Buccaneers
Detroit Lions,33,35,Indianapolis Colts
Green Bay Packers,23,14,Minnesota Vikings
Kansas City Chiefs,27,21,Carolina Panthers
Miami Dolphins,16,23,New England Patriots
New York Jets,7,6,Arizona Cardinals
Oakland Raiders,17,20,Cleveland Browns
San Diego Chargers,13,20,Cincinnati Bengals
St. Louis Rams,16,13,San Francisco 49ers
Tennessee Titans,10,24,Houston Texans
Washington Redskins,17,16,New York Giants
Oakland Raiders,13,26,Denver Broncos
Buffalo Bills,12,15,St. Louis Rams
Carolina Panthers,30,20,Atlanta Falcons
Cincinnati Bengals,19,20,Dallas Cowboys
Cleveland Browns,30,7,Kansas City Chiefs
Green Bay Packers,27,20,Detroit Lions
Indianapolis Colts,27,23,Tennessee Titans
Jacksonville Jaguars,10,17,New York Jets
Minnesota Vikings,21,14,Chicago Bears
New York Giants,52,27,New Orleans Saints
Pittsburgh Steelers,24,34,San Diego Chargers
San Francisco 49ers,27,13,Miami Dolphins
Seattle Seahawks,58,0,Arizona Cardinals
Tampa Bay Buccaneers,21,23,Philadelphia Eagles
Washington Redskins,31,28,Baltimore Ravens
New England Patriots,42,14,Houston Texans
Philadelphia Eagles,13,34,Cincinnati Bengals
Arizona Cardinals,38,10,Detroit Lions
Atlanta Falcons,34,0,New York Giants
Baltimore Ravens,17,34,Denver Broncos
Buffalo Bills,17,50,Seattle Seahawks
Chicago Bears,13,21,Green Bay Packers
Cleveland Browns,21,38,Washington Redskins
Dallas Cowboys,27,24,Pittsburgh Steelers
Houston Texans,29,17,Indianapolis Colts
Miami Dolphins,24,3,Jacksonville Jaguars
New England Patriots,34,41,San Francisco 49ers
New Orleans Saints,41,0,Tampa Bay Buccaneers
Oakland Raiders,15,0,Kansas City Chiefs
San Diego Chargers,7,31,Carolina Panthers
St. Louis Rams,22,36,Minnesota Vikings
Tennessee Titans,14,10,New York Jets
Detroit Lions,18,31,Atlanta Falcons
Arizona Cardinals,13,28,Chicago Bears
Baltimore Ravens,33,14,New York Giants
Carolina Panthers,17,6,Oakland Raiders
Dallas Cowboys,31,34,New Orleans Saints
Denver Broncos,34,12,Cleveland Browns
Green Bay Packers,55,7,Tennessee Titans
Houston Texans,6,23,Minnesota Vikings
Jacksonville Jaguars,16,23,New England Patriots
Kansas City Chiefs,13,20,Indianapolis Colts
Miami Dolphins,24,10,Buffalo Bills
New York Jets,17,27,San Diego Chargers
Philadelphia Eagles,20,27,Washington Redskins
Pittsburgh Steelers,10,13,Cincinnati Bengals
Seattle Seahawks,42,13,San Francisco 49ers
Tampa Bay Buccaneers,13,28,St. Louis Rams
Atlanta Falcons,17,22,Tampa Bay Buccaneers
Buffalo Bills,28,9,New York Jets
Cincinnati Bengals,23,17,Baltimore Ravens
Denver Broncos,38,3,Kansas City Chiefs
Detroit Lions,24,26,Chicago Bears
Indianapolis Colts,28,16,Houston Texans
Minnesota Vikings,37,34,Green Bay Packers
New England Patriots,28,0,Miami Dolphins
New Orleans Saints,38,44,Carolina Panthers
New York Giants,42,7,Philadelphia Eagles
Pittsburgh Steelers,24,10,Cleveland Browns
San Diego Chargers,24,21,Oakland Raiders
San Francisco 49ers,27,13,Arizona Cardinals
Seattle Seahawks,20,13,St. Louis Rams
Tennessee Titans,38,20,Jacksonville Jaguars
Washington Redskins,28,18,Dallas Cowboys
Green Bay Packers,24,10,Minnesota Vikings
Houston Texans,19,13,Cincinnati Bengals
Baltimore Ravens,24,9,Indianapolis Colts
Washington Redskins,14,24,Seattle Seahawks
Denver Broncos,35,38,Baltimore Ravens
San Francisco 49ers,45,31,Green Bay Packers
Atlanta Falcons,30,28,Seattle Seahawks
New England Patriots,41,28,Houston Texans
Atlanta Falcons,24,28,San Francisco 49ers
New England Patriots,13,28,Baltimore Ravens
San Francisco 49ers,31,34,Baltimore Ravens
Denver Broncos,49,27,Baltimore Ravens
Buffalo Bills,21,23,New England Patriots
Carolina Panthers,7,12,Seattle Seahawks
Chicago Bears,24,21,Cincinnati Bengals
Cleveland Browns,10,23,Miami Dolphins
Dallas Cowboys,36,31,New York Giants
Detroit Lions,34,24,Minnesota Vikings
Indianapolis Colts,21,17,Oakland Raiders
Jacksonville Jaguars,2,28,Kansas City Chiefs
New Orleans Saints,23,17,Atlanta Falcons
New York Jets,18,17,Tampa Bay Buccaneers
Pittsburgh Steelers,9,16,Tennessee Titans
San Francisco 49ers,34,28,Green Bay Packers
St. Louis Rams,27,24,Arizona Cardinals
San Diego Chargers,28,31,Houston Texans
Washington Redskins,27,33,Philadelphia Eagles
New England Patriots,13,10,New York Jets
Arizona Cardinals,25,21,Detroit Lions
Atlanta Falcons,31,24,St. Louis Rams
Baltimore Ravens,14,6,Cleveland Browns
Buffalo Bills,24,23,Carolina Panthers
Chicago Bears,31,30,Minnesota Vikings
Green Bay Packers,38,20,Washington Redskins
Houston Texans,30,24,Tennessee Titans
Indianapolis Colts,20,24,Miami Dolphins
Kansas City Chiefs,17,16,Dallas Cowboys
New York Giants,23,41,Denver Broncos
Oakland Raiders,19,9,Jacksonville Jaguars
Philadelphia Eagles,30,33,San Diego Chargers
Seattle Seahawks,29,3,San Francisco 49ers
Tampa Bay Buccaneers,14,16,New Orleans Saints
Cincinnati Bengals,20,10,Pittsburgh Steelers
Philadelphia Eagles,16,26,Kansas City Chiefs
Baltimore Ravens,30,9,Houston Texans
Carolina Panthers,38,0,New York Giants
Cincinnati Bengals,34,30,Green Bay Packers
Dallas Cowboys,31,7,St. Louis Rams
Miami Dolphins,27,23,Atlanta Falcons
Minnesota Vikings,27,31,Cleveland Browns
New England Patriots,23,3,Tampa Bay Buccaneers
New Orleans Saints,31,7,Arizona Cardinals
New York Jets,27,20,Buffalo Bills
Pittsburgh Steelers,23,40,Chicago Bears
San Francisco 49ers,7,27,Indianapolis Colts
Seattle Seahawks,45,17,Jacksonville Jaguars
Tennessee Titans,20,17,San Diego Chargers
Washington Redskins,20,27,Detroit Lions
Denver Broncos,37,21,Oakland Raiders
St. Louis Rams,11,35,San Francisco 49ers
Atlanta Falcons,23,30,New England Patriots
Buffalo Bills,23,20,Baltimore Ravens
Cleveland Browns,17,6,Cincinnati Bengals
Denver Broncos,52,20,Philadelphia Eagles
Detroit Lions,40,32,Chicago Bears
Houston Texans,20,23,Seattle Seahawks
Jacksonville Jaguars,3,37,Indianapolis Colts
Kansas City Chiefs,31,7,New York Giants
Minnesota Vikings,34,27,Pittsburgh Steelers
Oakland Raiders,14,24,Washington Redskins
San Diego Chargers,30,21,Dallas Cowboys
Tampa Bay Buccaneers,10,13,Arizona Cardinals
Tennessee Titans,38,13,New York Jets
New Orleans Saints,38,17,Miami Dolphins
Cleveland Browns,37,24,Buffalo Bills
Arizona Cardinals,22,6,Carolina Panthers
Chicago Bears,18,26,New Orleans Saints
Cincinnati Bengals,13,6,New England Patriots
Dallas Cowboys,48,51,Denver Broncos
Green Bay Packers,22,9,Detroit Lions
Indianapolis Colts,34,28,Seattle Seahawks
Miami Dolphins,23,26,Baltimore Ravens
New York Giants,21,36,Philadelphia Eagles
Oakland Raiders,27,17,San Diego Chargers
San Francisco 49ers,34,3,Houston Texans
St. Louis Rams,34,20,Jacksonville Jaguars
Tennessee Titans,17,26,Kansas City Chiefs
Atlanta Falcons,28,30,New York Jets
Chicago Bears,27,21,New York Giants
Baltimore Ravens,17,19,Green Bay Packers
Buffalo Bills,24,27,Cincinnati Bengals
Cleveland Browns,17,31,Detroit Lions
Dallas Cowboys,31,16,Washington Redskins
Denver Broncos,35,19,Jacksonville Jaguars
Houston Texans,13,38,St. Louis Rams
Kansas City Chiefs,24,7,Oakland Raiders
Minnesota Vikings,10,35,Carolina Panthers
New England Patriots,30,27,New Orleans Saints
New York Jets,6,19,Pittsburgh Steelers
San Francisco 49ers,32,20,Arizona Cardinals
Seattle Seahawks,20,13,Tennessee Titans
Tampa Bay Buccaneers,20,31,Philadelphia Eagles
San Diego Chargers,19,9,Indianapolis Colts
Arizona Cardinals,22,34,Seattle Seahawks
Atlanta Falcons,31,23,Tampa Bay Buccaneers
Carolina Panthers,30,15,St. Louis Rams
Detroit Lions,24,27,Cincinnati Bengals
Green Bay Packers,31,13,Cleveland Browns
Indianapolis Colts,39,33,Denver Broncos
Jacksonville Jaguars,6,24,San Diego Chargers
Kansas City Chiefs,17,16,Houston Texans
Miami Dolphins,21,23,Buffalo Bills
New York Jets,30,27,New England Patriots
Philadelphia Eagles,3,17,Dallas Cowboys
Pittsburgh Steelers,19,16,Baltimore Ravens
Tennessee Titans,17,31,San Francisco 49ers
Washington Redskins,45,41,Chicago Bears
New York Giants,23,7,Minnesota Vikings
Tampa Bay Buccaneers,13,31,Carolina Panthers
Arizona Cardinals,27,13,Atlanta Falcons
Cincinnati Bengals,49,9,New York Jets
Denver Broncos,45,21,Washington Redskins
Detroit Lions,31,30,Dallas Cowboys
Jacksonville Jaguars,10,42,San Francisco 49ers
Kansas City Chiefs,23,17,Cleveland Browns
Minnesota Vikings,31,44,Green Bay Packers
New England Patriots,27,17,Miami Dolphins
New Orleans Saints,35,17,Buffalo Bills
Oakland Raiders,21,18,Pittsburgh Steelers
Philadelphia Eagles,7,15,New York Giants
St. Louis Rams,9,14,Seattle Seahawks
Miami Dolphins,22,20,Cincinnati Bengals
Buffalo Bills,13,23,Kansas City Chiefs
Carolina Panthers,34,10,Atlanta Falcons
Cleveland Browns,24,18,Baltimore Ravens
Dallas Cowboys,27,23,Minnesota Vikings
Houston Texans,24,27,Indianapolis Colts
New England Patriots,55,31,Pittsburgh Steelers
New York Jets,26,20,New Orleans Saints
Oakland Raiders,20,49,Philadelphia Eagles
Seattle Seahawks,27,24,Tampa Bay Buccaneers
St. Louis Rams,21,28,Tennessee Titans
Washington Redskins,30,24,San Diego Chargers
Green Bay Packers,20,27,Chicago Bears
Minnesota Vikings,34,27,Washington Redskins
Arizona Cardinals,27,24,Houston Texans
Atlanta Falcons,10,33,Seattle Seahawks
Baltimore Ravens,20,17,Cincinnati Bengals
Chicago Bears,19,21,Detroit Lions
Green Bay Packers,13,27,Philadelphia Eagles
Indianapolis Colts,8,38,St. Louis Rams
New Orleans Saints,49,17,Dallas Cowboys
New York Giants,24,20,Oakland Raiders
Pittsburgh Steelers,23,10,Buffalo Bills
San Diego Chargers,20,28,Denver Broncos
San Francisco 49ers,9,10,Carolina Panthers
Tennessee Titans,27,29,Jacksonville Jaguars
Tampa Bay Buccaneers,22,19,Miami Dolphins
Tennessee Titans,27,30,Indianapolis Colts
Buffalo Bills,37,14,New York Jets
Chicago Bears,23,20,Baltimore Ravens
Cincinnati Bengals,41,20,Cleveland Browns
Denver Broncos,27,17,Kansas City Chiefs
Houston Texans,23,28,Oakland Raiders
Jacksonville Jaguars,14,27,Arizona Cardinals
Miami Dolphins,20,16,San Diego Chargers
New Orleans Saints,23,20,San Francisco 49ers
New York Giants,27,13,Green Bay Packers
Philadelphia Eagles,24,16,Washington Redskins
Pittsburgh Steelers,37,27,Detroit Lions
Seattle Seahawks,41,20,Minnesota Vikings
Tampa Bay Buccaneers,41,28,Atlanta Falcons
Carolina Panthers,24,20,New England Patriots
Atlanta Falcons,13,17,New Orleans Saints
Arizona Cardinals,40,11,Indianapolis Colts
Baltimore Ravens,19,3,New York Jets
Cleveland Browns,11,27,Pittsburgh Steelers
Detroit Lions,21,24,Tampa Bay Buccaneers
Green Bay Packers,26,26,Minnesota Vikings
Houston Texans,6,13,Jacksonville Jaguars
Kansas City Chiefs,38,41,San Diego Chargers
Miami Dolphins,16,20,Carolina Panthers
New England Patriots,34,31,Denver Broncos
New York Giants,21,24,Dallas Cowboys
Oakland Raiders,19,23,Tennessee Titans
St. Louis Rams,42,21,Chicago Bears
Washington Redskins,6,27,San Francisco 49ers
Baltimore Ravens,22,20,Pittsburgh Steelers
Dallas Cowboys,31,24,Oakland Raiders
Detroit Lions,40,10,Green Bay Packers
Buffalo Bills,31,34,Atlanta Falcons
Carolina Panthers,27,6,Tampa Bay Buccaneers
Cleveland Browns,28,32,Jacksonville Jaguars
Houston Texans,31,34,New England Patriots
Indianapolis Colts,22,14,Tennessee Titans
Kansas City Chiefs,28,35,Denver Broncos
Minnesota Vikings,23,20,Chicago Bears
New York Jets,3,23,Miami Dolphins
Philadelphia Eagles,24,21,Arizona Cardinals
San Diego Chargers,10,17,Cincinnati Bengals
San Francisco 49ers,23,13,St. Louis Rams
Washington Redskins,17,24,New York Giants
Seattle Seahawks,34,7,New Orleans Saints
Jacksonville Jaguars,27,20,Houston Texans
Arizona Cardinals,30,10,St. Louis Rams
Baltimore Ravens,29,26,Minnesota Vikings
Cincinnati Bengals,42,28,Indianapolis Colts
Denver Broncos,51,28,Tennessee Titans
Green Bay Packers,22,21,Atlanta Falcons
New England Patriots,27,26,Cleveland Browns
New Orleans Saints,31,13,Carolina Panthers
New York Jets,37,27,Oakland Raiders
Philadelphia Eagles,34,20,Detroit Lions
Pittsburgh Steelers,28,34,Miami Dolphins
San Diego Chargers,37,14,New York Giants
San Francisco 49ers,19,17,Seattle Seahawks
Tampa Bay Buccaneers,27,6,Buffalo Bills
Washington Redskins,10,45,Kansas City Chiefs
Chicago Bears,45,28,Dallas Cowboys
Denver Broncos,20,27,San Diego Chargers
Atlanta Falcons,27,26,Washington Redskins
Carolina Panthers,30,20,New York Jets
Cleveland Browns,31,38,Chicago Bears
Dallas Cowboys,36,37,Green Bay Packers
Indianapolis Colts,25,3,Houston Texans
Jacksonville Jaguars,20,27,Buffalo Bills
Miami Dolphins,24,20,New England Patriots
Minnesota Vikings,48,30,Philadelphia Eagles
New York Giants,0,23,Seattle Seahawks
Oakland Raiders,31,56,Kansas City Chiefs
Pittsburgh Steelers,30,20,Cincinnati Bengals
St. Louis Rams,27,16,New Orleans Saints
Tampa Bay Buccaneers,14,33,San Francisco 49ers
Tennessee Titans,34,37,Arizona Cardinals
Detroit Lions,16,18,Baltimore Ravens
Baltimore Ravens,7,41,New England Patriots
Buffalo Bills,19,0,Miami Dolphins
Carolina Panthers,17,13,New Orleans Saints
Cincinnati Bengals,42,14,Minnesota Vikings
Detroit Lions,20,23,New York Giants
Green Bay Packers,31,38,Pittsburgh Steelers
Houston Texans,13,37,Denver Broncos
Jacksonville Jaguars,16,20,Tennessee Titans
Kansas City Chiefs,7,23,Indianapolis Colts
New York Jets,24,13,Cleveland Browns
Philadelphia Eagles,54,11,Chicago Bears
San Diego Chargers,26,13,Oakland Raiders
Seattle Seahawks,10,17,Arizona Cardinals
St. Louis Rams,23,13,Tampa Bay Buccaneers
Washington Redskins,23,24,Dallas Cowboys
San Francisco 49ers,34,24,Atlanta Falcons
Arizona Cardinals,20,23,San Francisco 49ers
Atlanta Falcons,20,21,Carolina Panthers
Chicago Bears,28,33,Green Bay Packers
Cincinnati Bengals,34,17,Baltimore Ravens
Dallas Cowboys,22,24,Philadelphia Eagles
Indianapolis Colts,30,10,Jacksonville Jaguars
Miami Dolphins,7,20,New York Jets
Minnesota Vikings,14,13,Detroit Lions
New England Patriots,34,20,Buffalo Bills
New Orleans Saints,42,17,Tampa Bay Buccaneers
New York Giants,20,6,Washington Redskins
Oakland Raiders,14,34,Denver Broncos
Pittsburgh Steelers,20,7,Cleveland Browns
San Diego Chargers,27,24,Kansas City Chiefs
Seattle Seahawks,27,9,St. Louis Rams
Tennessee Titans,16,10,Houston Texans
Indianapolis Colts,45,44,Kansas City Chiefs
Philadelphia Eagles,24,26,New Orleans Saints
Cincinnati Bengals,10,27,San Diego Chargers
Green Bay Packers,20,23,San Francisco 49ers
New England Patriots,43,22,Indianapolis Colts
Seattle Seahawks,23,15,New Orleans Saints
Carolina Panthers,10,23,San Francisco 49ers
Denver Broncos,24,17,San Diego Chargers
Denver Broncos,26,16,New England Patriots
Seattle Seahawks,23,17,San Francisco 49ers
Denver Broncos,8,43,Seattle Seahawks
Seattle Seahawks,36,16,Green Bay Packers
Atlanta Falcons,37,34,New Orleans Saints
Baltimore Ravens,16,23,Cincinnati Bengals
Chicago Bears,20,23,Buffalo Bills
Dallas Cowboys,17,28,San Francisco 49ers
Denver Broncos,31,24,Indianapolis Colts
Houston Texans,17,6,Washington Redskins
Kansas City Chiefs,10,26,Tennessee Titans
Miami Dolphins,33,20,New England Patriots
New York Jets,19,14,Oakland Raiders
Philadelphia Eagles,34,17,Jacksonville Jaguars
Pittsburgh Steelers,30,27,Cleveland Browns
St. Louis Rams,6,34,Minnesota Vikings
Tampa Bay Buccaneers,14,20,Carolina Panthers
Arizona Cardinals,18,17,San Diego Chargers
Detroit Lions,35,14,New York Giants
Baltimore Ravens,26,6,Pittsburgh Steelers
Buffalo Bills,29,10,Miami Dolphins
Carolina Panthers,24,7,Detroit Lions
Cincinnati Bengals,24,10,Atlanta Falcons
Cleveland Browns,26,24,New Orleans Saints
Denver Broncos,24,17,Kansas City Chiefs
Green Bay Packers,31,24,New York Jets
Minnesota Vikings,7,30,New England Patriots
New York Giants,14,25,Arizona Cardinals
Oakland Raiders,14,30,Houston Texans
San Diego Chargers,30,21,Seattle Seahawks
San Francisco 49ers,20,28,Chicago Bears
Tampa Bay Buccaneers,17,19,St. Louis Rams
Tennessee Titans,10,26,Dallas Cowboys
Washington Redskins,41,10,Jacksonville Jaguars
Indianapolis Colts,27,30,Philadelphia Eagles
Atlanta Falcons,56,14,Tampa Bay Buccaneers
Arizona Cardinals,23,14,San Francisco 49ers
Buffalo Bills,10,22,San Diego Chargers
Carolina Panthers,19,37,Pittsburgh Steelers
Cincinnati Bengals,33,7,Tennessee Titans
Cleveland Browns,21,23,Baltimore Ravens
Detroit Lions,19,7,Green Bay Packers
Jacksonville Jaguars,17,44,Indianapolis Colts
Miami Dolphins,15,34,Kansas City Chiefs
New England Patriots,16,9,Oakland Raiders
New Orleans Saints,20,9,Minnesota Vikings
New York Giants,30,17,Houston Texans
Philadelphia Eagles,37,34,Washington Redskins
Seattle Seahawks,26,20,Denver Broncos
St. Louis Rams,31,34,Dallas Cowboys
New York Jets,19,27,Chicago Bears
Washington Redskins,14,45,New York Giants
Baltimore Ravens,38,10,Carolina Panthers
Chicago Bears,17,38,Green Bay Packers
Dallas Cowboys,38,17,New Orleans Saints
Houston Texans,23,17,Buffalo Bills
Indianapolis Colts,41,17,Tennessee Titans
Minnesota Vikings,41,28,Atlanta Falcons
New York Jets,17,24,Detroit Lions
Oakland Raiders,14,38,Miami Dolphins
Pittsburgh Steelers,24,27,Tampa Bay Buccaneers
San Diego Chargers,33,14,Jacksonville Jaguars
San Francisco 49ers,26,21,Philadelphia Eagles
Kansas City Chiefs,41,14,New England Patriots
Green Bay Packers,42,10,Minnesota Vikings
Carolina Panthers,31,24,Chicago Bears
Dallas Cowboys,20,17,Houston Texans
Denver Broncos,41,20,Arizona Cardinals
Detroit Lions,14,17,Buffalo Bills
Indianapolis Colts,20,13,Baltimore Ravens
Jacksonville Jaguars,9,17,Pittsburgh Steelers
New England Patriots,43,17,Cincinnati Bengals
New Orleans Saints,37,31,Tampa Bay Buccaneers
New York Giants,30,20,Atlanta Falcons
Philadelphia Eagles,34,28,St. Louis Rams
San Diego Chargers,31,0,New York Jets
San Francisco 49ers,22,17,Kansas City Chiefs
Tennessee Titans,28,29,Cleveland Browns
Washington Redskins,17,27,Seattle Seahawks
Houston Texans,28,33,Indianapolis Colts
Arizona Cardinals,30,20,Washington Redskins
Atlanta Falcons,13,27,Chicago Bears
Buffalo Bills,22,37,New England Patriots
Cincinnati Bengals,37,37,Carolina Panthers
Cleveland Browns,31,10,Pittsburgh Steelers
Miami Dolphins,24,27,Green Bay Packers
Minnesota Vikings,3,17,Detroit Lions
New York Jets,17,31,Denver Broncos
Oakland Raiders,28,31,San Diego Chargers
Philadelphia Eagles,27,0,New York Giants
Seattle Seahawks,23,30,Dallas Cowboys
